Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.46,0.21,1.474%,157738211.00,United States,2019,6226,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.47,0.07,1.591%,158108164.00,United States,,24619,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$61.21,1.92,3.238%,6523482499.00,United States,1997,856879,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.91,0.01,0.526%,14682747.00,United States,,19329,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.18,0.02,1.724%,17620843.00,United States,2023,13060,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.02,0.00,0.00%,298658.00,United States,2023,10,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$257.65,4.79,1.894%,37821923957.00,United States,,1828876,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.70,0.2069,1.335%,100060308.00,,2018,5700,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.90,0.02,0.134%,294120457.00,,2019,41345,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.84,-0.08,-0.503%,312675708.00,,2022,22080,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.92,-0.075,-2.504%,265486400.00,United States,2015,109176,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$18.59,0.26,1.418%,592009723.00,United States,,92674,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$1.97,-0.02,-1.005%,18362957.00,United States,,37750,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0482,0.0112,30.27%,449287.00,United States,,706,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.96,0.09,0.912%,460840306.00,United States,,229219,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.07,0.03,1.471%,66899928.00,United States,1998,178100,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$32.63,0.71,2.224%,3893063014.00,United States,2020,829776,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$19.38,0.15,0.78%,492540723.00,United States,2016,54253,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.05,-0.35,-4.167%,5604676.00,United States,2021,677315,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$35.59,0.20,0.565%,3218424307.00,United States,2013,722448,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$17.18,-0.01,-0.058%,382172742.00,United States,2017,69708,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.72,0.43,2.02%,1067291000.00,United States,2003,114820,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$238.39,1.50,0.633%,12381965872.00,Bermuda,,882308,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.83,0.04,0.176%,,Bermuda,,8892,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.85,0.08,0.477%,,Bermuda,,26642,,
RNST,Renasant Corporation Common Stock,$39.20,1.35,3.567%,2491775048.00,United States,2023,833337,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.98,-0.51,-20.482%,42898563.00,United States,2017,224514,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.46,-0.11,-1.674%,3155927360.00,United Kingdom,,1012063,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.20,0.00,0.00%,97706729.00,United Kingdom,,156,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.349,-0.011,-0.809%,32377806.00,United States,2021,34332,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$80.02,0.71,0.895%,4471301546.00,United States,2018,481076,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$62.42,0.69,1.118%,1893892773.00,United States,1993,140906,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$93.89,0.10,0.107%,1752039697.00,United States,1960,138988,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.44,-0.01,-0.057%,2243636293.00,United States,,751038,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.37,0.24,2.156%,8276788589.00,United Kingdom,,2460615,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$279.00,0.10,0.036%,31498209711.00,United States,,845376,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$85.28,2.70,3.27%,12382590079.00,United States,2017,2317874,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$49.72,0.97,1.99%,24079645396.00,United States,,1170634,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$4.83,0.30,6.623%,39930093.00,,2024,50636,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$0.74,0.0878,13.462%,11514400.00,Hong Kong,2024,24063,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$97.65,6.48,7.108%,1474515000.00,United States,2020,573704,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$570.60,27.58,5.079%,61184953561.00,United States,1992,1153786,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$152.92,2.77,1.845%,50452772805.00,United States,1985,2067879,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.60,-0.03,-0.393%,698474572.00,United States,2018,230203,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$38.95,0.13,0.335%,2461897148.00,United States,2015,566971,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.91,0.30,18.634%,82195362.00,United States,2021,454985,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$127.49,1.33,1.054%,16391170017.00,United States,,442110,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.59,-0.36,-1.127%,18612284115.00,United States,2020,3890072,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$3.08,0.22,7.692%,139895916.00,United States,2015,491017,Real Estate,Real Estate Investment Trusts
RPTX,Repare Therapeutics Inc. Common Shares,$1.19,0.04,3.478%,50587743.00,Canada,2020,227821,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.75,0.15,1.19%,1712330202.00,United States,2002,468058,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.42,-0.15,-5.837%,271166430.00,United States,2023,12073096,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$55.71,1.36,2.502%,380283145.00,United States,2019,17664,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$37.57,-0.02,-0.053%,9066003438.00,United States,,2236157,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.38,0.18,2.903%,100657011.00,United States,2002,204455,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$49.52,1.79,3.75%,5230254712.00,United States,2016,795335,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$163.05,2.36,1.469%,10798488770.00,United States,1976,445243,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$296.54,3.97,1.357%,16048823087.00,United States,1994,417441,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.12,0.09,0.599%,50524644.00,,2019,23728,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$218.36,6.05,2.85%,68379892993.00,United States,1998,863193,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.30,-0.02,-0.14%,3227452257.00,United States,2020,1126776,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.19,0.09,1.765%,926693812.00,,2021,347058,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$3.77,-0.075,-1.951%,2686804.00,United States,2016,8170,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.74,0.15,4.178%,121599263.00,United States,,170163,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.31,0.06,0.727%,541999432.00,United States,2021,19275,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.8529,-0.1271,-12.969%,55628317.00,United States,2021,169,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.88,-0.0299,-3.286%,18142658.00,China,2006,565312,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.09,0.31,1.251%,12668141143.00,United States,2022,549070,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$128.98,3.85,3.077%,171674494885.00,United States,,4314691,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$12.12,-0.08,-0.656%,4720958924.00,United States,2021,2024506,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$4.48,0.08,1.818%,1745040922.00,United States,2021,27763,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$9.42,0.03,0.319%,2113276903.00,United States,2015,5705209,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$61.65,1.72,2.87%,4871979779.00,United States,,191943,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$58.12,0.67,1.166%,4593016460.00,United States,,14711,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$31.39,1.42,4.738%,2221163620.00,United States,2019,1060375,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$43.07,2.15,5.254%,7245209170.00,United States,2020,1111434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1213,-0.016,-11.653%,20405012.00,United States,,425,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.63,-0.01,-0.275%,380795668.00,United States,2014,8171684,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$0.8311,0.0155,1.90%,24880773.00,United States,2001,105304,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.84,0.05,2.793%,61531806.00,United States,2020,911102,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1612,0.0112,7.467%,5390721.00,United States,2018,8218,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.65,0.01,0.177%,119037607.00,United States,,24533,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.7211,-0.0207,-2.791%,14502017.00,Israel,2022,2114363,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.1202,-0.0653,-35.202%,2417338.00,Israel,2022,10172,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.43,0.26,1.608%,1773728827.00,United States,1986,161875,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$126.84,3.32,2.688%,15436700072.00,United States,,1518854,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.21,0.02,1.681%,8948165.00,United States,,84613,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.52,0.14,1.23%,430843645.00,United States,2021,158663,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.06,0.0249,0.099%,937234527.00,United States,,11671,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.37,0.058,0.229%,948828410.00,United States,,1493,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.48,0.08,1.25%,857088099.00,United States,1995,595116,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.50,-0.0784,-0.307%,,United States,,6861,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.1556,-0.0344,-0.137%,3327247746.00,United States,2024,7119,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$25.05,-0.0999,-0.397%,3313280384.00,United States,2024,11781,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc.,$24.70,24.70,,0.00,United States,,377010,,
RXO,RXO Inc. Common Stock,$25.75,-0.15,-0.579%,4140343942.00,United States,2022,596635,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.69,0.53,7.402%,2204268006.00,United States,2021,17101376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$32.86,1.28,4.053%,1324404720.00,United States,2021,745118,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.38,0.01,0.422%,541613946.00,United States,2020,865658,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$123.40,1.36,1.114%,174611001604.00,Canada,,764905,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$48.18,1.39,2.971%,26474780781.00,Ireland,1997,1293800,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.22,-0.15,-1.792%,541828188.00,United States,2014,432833,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$66.61,0.72,1.093%,17441283564.00,United States,2021,863644,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.38,-0.009,-2.314%,7365263.00,,2024,140294,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$23.00,-0.15,-0.648%,732483691.00,United States,2014,269462,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$26.29,0.28,1.077%,3917241837.00,United States,,800693,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$59.22,2.03,3.55%,3639487626.00,United States,2017,294253,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.89,0.20,0.81%,1639363174.00,United States,2016,10872,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.33,0.18,0.688%,1734207809.00,United States,2022,19822,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$5.21,0.15,2.964%,301883374.00,United States,,333060,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$2.56,0.10,4.065%,440787889.00,United Kingdom,,2647935,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.595,0.00,0.00%,102448748.00,United Kingdom,,81241,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$24.12,0.45,1.901%,7750756835.00,United States,2021,3318326,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.57,0.62,5.188%,1124846650.00,Canada,,670589,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.36,0.093,1.004%,0.00,United States,,88362,,
SABR,Sabre Corporation Common Stock,$3.39,0.08,2.417%,1308045016.00,United States,2014,1478583,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.17,-0.06,-2.691%,20027525.00,United States,2021,257619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0315,-0.0083,-20.854%,290722.00,United States,2021,29578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.17,-0.04,-3.306%,58459408.00,United States,2017,366954,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.1644,-0.8256,-4.348%,,United States,,13625,,
SAFE,Safehold Inc. New Common Stock ,$16.25,0.49,3.109%,1160837925.00,United States,2023,448235,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$79.51,0.54,0.684%,1179769937.00,United States,2002,43984,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.41,-0.0605,-2.449%,23798750.00,Singapore,2024,30816,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$7.35,0.02,0.273%,449623483.00,United States,2014,1613263,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$75.24,1.99,2.717%,2572460265.00,United States,1997,282378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$495.00,13.59,2.823%,13164562125.00,United States,,326537,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$109.26,2.64,2.476%,5340794438.00,United States,,601376,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.865,0.0749,9.48%,12467504.00,Singapore,2021,411304,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.1484,-0.0016,-1.067%,2138934.00,Singapore,2021,252,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.34,0.00,0.00%,363537092.00,United States,2022,154,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$254.67,4.50,1.799%,2924821537.00,United States,,114786,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.52,-0.20,-1.068%,256774337.00,United States,2013,13219,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.20,0.06,1.167%,76958312621.00,Spain,,2485941,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.49,0.24,7.385%,779208423.00,United States,2021,5317379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.94,0.18,3.125%,1766483413.00,Canada,,7196196,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$7.35,0.50,7.299%,244996572.00,Canada,,6822,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$84.21,1.38,1.666%,4541241175.00,United States,1993,687148,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$9.08,0.03,0.331%,20742988.00,United States,,2596,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$279.36,2.53,0.914%,326077109084.00,Germany,,1084588,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.81,0.08,0.323%,355933514.00,United States,,40877,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.90,0.81,3.105%,8997017847.00,,2024,760469,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.61,0.14,0.418%,1517010675.00,United States,,230240,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.61,-0.07,-0.284%,353064240.00,United States,2022,2331,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$2.78,0.06,2.206%,251045078.00,Uruguay,,255955,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.394,0.017,4.509%,35579770.00,Uruguay,,600,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$27.47,0.57,2.119%,7467468204.00,United States,,1312815,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.26,0.01,0.80%,104723883.00,,2022,82933,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.38,0.07,3.03%,114502931.00,United States,,1102603,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.43,-0.01,-0.039%,364828265.00,United States,2022,2488,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.5855,-0.0361,-0.141%,367059126.00,United States,2023,3586,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.61,0.03,0.838%,385441216.00,Monaco,2008,641206,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.41,0.18,0.713%,,Monaco,,223,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.40,0.10,0.395%,,Monaco,,1290,,
SBAC,SBA Communications Corporation Class A Common Stock,$199.14,1.04,0.525%,21412053750.00,United States,1999,709093,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.10,-0.0099,-0.039%,1333004902.00,Monaco,2020,5972,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.95,-0.08,-1.59%,509953039.00,United States,2022,12045,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$28.30,0.05,0.177%,2417980328.00,United States,,333348,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.2949,0.0447,17.866%,30380839.00,United States,2022,1910,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.4551,-0.0033,-0.72%,1631693.00,Israel,,1484170,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.2274,-0.0042,-1.813%,14033085.00,,2021,1153476,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$22.26,0.05,0.225%,148071851.00,United States,,6161,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.77,-0.11,-3.819%,7502105.00,Canada,,41983,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.24,0.00,0.00%,650002.00,Canada,,9154,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.72,0.08,0.546%,977711232.00,United States,1995,141537,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.33,0.30,2.72%,1154311333.00,United States,,2260359,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.78,0.01,0.129%,0.00,United States,1992,71358,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$15.56,0.29,1.899%,1776952000.00,Greece,,1569236,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$66.50,0.40,0.605%,969526443.00,United States,,39172,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.76,0.18,1.086%,3965194852.00,United States,,1790493,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.22,0.33,2.077%,11086530075.00,Brazil,2002,827087,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.42,-0.01,-0.032%,952290368.00,United States,,104362,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$3.81,0.27,7.627%,2695927665.00,South Africa,,9331899,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.84,0.00,0.00%,253196154.00,United States,2017,19478,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$109.00,0.42,0.387%,123584200000.00,United States,1992,15008397,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,,2024,1610,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.71,0.18,0.734%,1234642711.00,United States,2020,2497,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.75,-0.0301,-0.145%,1036780100.00,United States,,2241,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.00,-0.145,-0.72%,999306120.00,United States,2022,25492,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.70,0.14,0.716%,984316528.00,United States,2022,19375,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.20,-1.07,-5.031%,1009299181.00,United States,2022,28262,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$92.65,1.28,1.401%,72780297584.00,United States,,1419186,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.16,0.03,0.175%,0.00,United States,2004,38694,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.98,-0.13,-0.718%,,United States,,19219,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.89,-0.09,-0.392%,,United States,,48823,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.40,-0.01,-0.043%,,United States,,36593,,
SCE^L,SCE TRUST VI,$17.56,-0.10,-0.566%,,United States,,35385,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.80,-0.28,-1.163%,,United States,,27599,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.61,-0.24,-1.05%,,United States,,263280,,
SCHL,Scholastic Corporation Common Stock,$19.97,-0.25,-1.236%,561179886.00,United States,1992,288828,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$83.60,1.54,1.877%,153034463459.00,United States,,7114555,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.35,0.06,0.237%,,United States,,24640,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.99,0.17,0.858%,,United States,,182514,,
